Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1731430425,346,14,332,258,99,329,191,3,20.45833333333332,507,96
1731430427,346,14,332,258,99,329,191,3,17.829999999999977,510,97
1731430428,346,14,332,258,99,329,191,3,17.943333333333285,508,98
1731430430,346,14,332,258,99,329,191,3,17.47666666666662,508,99
1731430431,346,14,332,258,99,329,191,3,17.328333333333312,499,100
1731430433,346,14,332,258,99,329,191,3,21.080000000000062,509,101
1731430435,346,14,332,258,99,329,191,3,20.24666666666673,507,102
1731430436,346,14,332,258,99,329,191,3,20.84333333333341,509,103
1731430438,346,14,332,258,99,329,191,3,19.913333333333387,504,104
1731430440,346,14,332,258,99,329,191,3,20.42500000000005,506,105
1731430441,346,14,332,258,99,329,191,3,21.295000000000055,510,106
1731430443,346,14,332,258,99,329,191,3,21.226666666666738,510,107
1731430445,346,14,332,258,99,329,191,3,18.26500000000006,501,108
1731430447,346,14,332,258,99,329,191,3,17.48499999999996,509,109
1731430448,346,14,332,258,99,329,191,3,19.921666666666642,502,110
1731430450,346,14,332,258,99,329,191,3,16.408333333333292,508,111
1731430452,346,14,332,258,99,329,191,3,17.339999999999954,508,112
1731430453,346,14,332,258,99,329,191,3,21.201666666666757,504,113
1731430455,346,14,332,258,99,329,191,3,20.805000000000067,503,114
1731430457,346,14,332,258,99,329,191,3,21.745000000000047,509,115
1731430459,346,14,332,258,99,329,191,3,20.93000000000008,508,116
1731430460,346,14,332,258,99,329,191,3,20.210000000000054,507,117
1731430462,346,14,332,258,99,329,191,3,21.56666666666673,509,118
1731430464,346,14,332,258,99,329,191,3,16.75333333333328,507,119
1731430465,346,14,332,258,99,329,191,3,21.161666666666733,503,120
1731430467,346,14,332,258,99,329,191,3,21.283333333333335,504,121
1731430469,346,14,332,258,99,329,191,3,18.63000000000004,504,122
1731430471,346,14,332,258,99,329,191,3,21.588333333333406,505,123
1731430473,346,14,332,258,99,329,191,3,17.271666666666622,505,124
1731430474,346,14,332,258,99,332,194,0,19.8883333333334,506,125
1731430476,346,14,332,258,99,332,194,0,17.23166666666662,511,126
1731430477,346,14,332,258,99,332,194,0,17.40666666666666,506,127
1731430479,346,14,332,258,99,332,194,0,21.511666666666724,501,128
1731430480,346,14,332,258,99,332,194,0,19.8433333333333,506,129
1731430482,346,14,332,258,99,332,194,0,17.718333333333298,507,130
1731430483,346,14,332,258,99,332,194,0,21.765000000000075,502,131
1731430485,346,14,332,258,99,332,194,0,20.53500000000006,504,132
1731430487,346,14,332,258,99,332,194,0,17.166666666666618,510,133
1731430488,346,14,332,258,99,332,194,0,17.504999999999953,509,134
1731430490,346,14,332,258,99,332,194,0,21.35333333333335,505,135
1731430491,346,14,332,258,99,332,194,0,21.08833333333342,505,136
1731430493,346,14,332,258,99,332,194,0,20.96333333333341,505,137
1731430494,346,14,332,258,99,332,194,0,17.814999999999962,505,138
1731430496,346,14,332,258,99,332,194,0,21.25000000000009,504,139
1731430497,346,14,332,258,99,332,194,0,22.733333333333402,506,140
1731430499,346,14,332,258,99,332,194,0,18.01499999999997,505,141
1731430500,346,14,332,258,99,332,194,0,23.1166666666667,501,142
1731430502,346,14,332,258,99,332,194,0,17.529999999999962,505,143
1731430504,346,14,332,258,99,332,194,0,18.565000000000023,509,144
1731430505,346,14,332,258,99,332,194,0,19.958333333333332,508,145
1731430507,346,14,332,258,99,332,194,0,17.243333333333286,508,146
1731430508,346,14,332,258,99,332,194,0,17.37499999999995,511,147
1731430510,346,14,332,258,99,332,194,0,17.56499999999996,506,148
1731430511,346,14,332,258,99,332,194,0,19.891666666666683,505,149
1731430513,346,14,332,258,99,332,194,0,19.72166666666673,503,150
1731430514,346,14,332,258,99,332,194,0,17.47666666666663,500,151
1731430516,346,14,332,258,99,332,194,0,17.944999999999947,508,152
1731430517,346,14,332,258,99,332,194,0,17.616666666666625,509,153
1731430519,346,14,332,258,99,332,194,0,21.011666666666695,505,154
1731430520,346,14,332,258,99,332,194,0,17.59999999999996,503,155
1731430522,346,14,332,258,99,332,194,0,17.496666666666616,502,156
1731430523,346,14,332,258,99,332,194,0,17.198333333333288,515,157
1731430525,346,14,332,258,99,332,194,0,19.416666666666625,499,158
1731430527,346,14,332,258,99,332,194,0,20.75166666666665,512,159
1731430528,346,14,332,258,99,332,194,0,17.703333333333298,504,160
1731430530,346,14,332,258,99,332,194,0,20.926666666666723,502,161
1731430531,346,14,332,258,99,332,194,0,21.050000000000022,507,162
1731430533,346,14,332,258,99,332,194,0,18.19666666666667,505,163
1731430534,346,14,332,258,99,332,194,0,20.380000000000052,505,164
1731430536,346,14,332,258,99,332,194,0,22.10666666666676,508,165
1731430538,346,14,332,258,99,332,194,0,16.869999999999948,503,166
1731430539,346,14,332,258,99,332,194,0,21.346666666666724,505,167
1731430541,346,14,332,258,99,332,194,0,22.06666666666668,509,168
1731430542,346,14,332,258,99,332,194,0,17.311666666666614,505,169
1731430544,346,14,332,258,99,332,194,0,17.428333333333292,504,170
1731430545,346,14,332,258,99,332,194,0,18.946666666666772,508,171
1731430547,346,14,332,258,99,332,194,0,22.22166666666669,506,172
1731430548,346,14,332,258,99,332,194,0,17.484999999999953,505,173
1731430550,346,14,332,258,99,332,194,0,19.748333333333314,507,174
1731430551,346,14,332,258,99,332,194,0,17.67499999999996,502,175
1731430553,346,14,332,258,99,332,194,0,17.25666666666662,503,176
1731430554,346,14,332,258,99,332,194,0,19.88333333333333,505,177
1731430556,346,14,332,258,99,332,194,0,17.75333333333329,500,178
1731430558,346,14,332,258,99,332,194,0,20.328333333333376,508,179
1731430559,346,14,332,258,99,332,194,0,21.176666666666744,506,180
1731430561,346,14,332,258,99,332,194,0,21.320000000000004,509,181
1731430562,346,14,332,258,99,332,194,0,20.591666666666665,504,182
1731430564,346,14,332,258,99,332,194,0,21.183333333333383,504,183
1731430565,346,14,332,258,99,332,194,0,17.82166666666662,504,184
1731430567,346,14,332,258,99,332,194,0,19.144999999999992,511,185
1731430568,346,14,332,258,99,332,194,0,15.738333333333339,507,186
1731430570,346,14,332,258,99,332,194,0,16.86999999999995,510,187
1731430571,346,14,332,258,99,332,194,0,17.50333333333329,505,188
1731430573,346,14,332,258,99,332,194,0,20.830000000000087,508,189
1731430574,346,14,332,258,99,332,194,0,20.231666666666634,509,190
1731430576,346,14,332,258,99,332,194,0,21.801666666666716,507,191
1731430577,346,14,332,258,99,332,194,0,21.25000000000004,512,192
1731430579,346,14,332,258,99,332,194,0,17.00999999999996,504,193
1731430581,346,14,332,258,99,332,194,0,18.35166666666669,510,194
1731430582,346,14,332,258,99,332,194,0,22.085000000000093,509,195
1731430584,346,14,332,258,99,332,194,0,19.524999999999974,505,196
1731430585,346,14,332,258,99,332,194,0,17.784999999999958,502,197
1731430587,346,14,332,258,99,332,194,0,17.708333333333297,503,198
1731430588,346,14,332,258,99,332,194,0,17.75499999999996,506,199
1731430590,346,14,332,258,99,332,194,0,16.88833333333329,506,200
1731430591,346,14,332,258,99,332,194,0,16.68999999999997,506,201
1731430593,346,14,332,258,99,332,194,0,17.72833333333329,509,202
1731430594,346,14,332,258,99,332,194,0,17.98499999999997,506,203
1731430596,346,14,332,258,99,332,194,0,20.688333333333382,509,204
1731430597,346,14,332,258,99,332,194,0,16.45333333333328,501,205
1731430599,346,14,332,258,99,332,194,0,18.558333333333355,506,206
1731430600,346,14,332,258,99,332,194,0,17.346666666666625,507,207
1731430602,346,14,332,258,99,332,194,0,16.25,506,208
1731430603,346,14,332,258,99,332,194,0,21.61833333333329,506,209
1731430605,346,14,332,258,99,332,194,0,18.09999999999998,501,210
1731430606,346,14,332,258,99,332,194,0,16.34666666666662,500,211
1731430608,346,14,332,258,99,332,194,0,17.044999999999956,507,212
1731430610,346,14,332,258,99,332,194,0,18.46666666666669,512,213
1731430611,346,14,332,258,99,332,194,0,17.07999999999994,508,214
1731430613,346,14,332,258,99,332,194,0,16.806666666666622,504,215
1731430614,346,14,332,258,99,332,194,0,19.86833333333336,503,216
1731430616,346,14,332,258,99,332,194,0,17.951666666666636,504,217
1731430617,346,14,332,258,99,332,194,0,20.401666666666692,501,218
1731430619,346,14,332,258,99,332,194,0,16.684999999999956,507,219
1731430620,346,14,332,258,99,332,194,0,18.283333333333335,508,220
1731430622,346,14,332,258,99,332,194,0,19.068333333333314,509,221
1731430623,346,14,332,258,99,332,194,0,20.638333333333403,503,222
1731430625,346,14,332,258,99,332,194,0,20.748333333333395,505,223
1731430626,346,14,332,258,99,332,194,0,17.618333333333297,520,224
1731430628,346,14,332,258,99,332,194,0,17.441666666666624,502,225
1731430629,346,14,332,258,99,332,194,0,17.871666666666627,506,226
1731430631,346,14,332,258,99,332,194,0,17.723333333333308,501,227
1731430633,346,14,332,258,99,332,194,0,16.80499999999994,511,228
1731430634,346,14,332,258,99,332,194,0,17.75166666666662,509,229
1731430636,346,14,332,258,99,332,194,0,19.29500000000002,508,230
1731430637,346,14,332,258,99,332,194,0,17.51833333333328,505,231
1731430639,346,14,332,258,99,332,194,0,20.85000000000006,504,232
1731430640,346,14,332,258,99,332,194,0,17.506666666666614,511,233
1731430642,346,14,332,258,99,332,194,0,21.940000000000065,516,234
1731430643,346,14,332,258,99,332,194,0,17.751666666666633,508,235
1731430645,346,14,332,258,99,332,194,0,20.570000000000046,503,236
1731430646,346,14,332,258,99,332,194,0,20.596666666666728,506,237
1731430648,346,14,332,258,99,332,194,0,20.47666666666669,510,238
1731430649,346,14,332,258,99,332,194,0,16.618333333333283,509,239
1731430651,346,14,332,258,99,332,194,0,19.648333333333394,511,240
1731430652,346,14,332,258,99,332,194,0,19.578333333333394,504,241
1731430654,346,14,332,258,99,332,194,0,16.65999999999995,501,242
1731430655,346,14,332,258,99,332,194,0,16.84666666666661,500,243
1731430657,346,14,332,258,99,332,194,0,20.886666666666716,509,244
1731430658,346,14,332,258,99,332,194,0,17.371666666666616,514,245
1731430660,346,14,332,258,99,332,194,0,19.821666666666665,503,246
1731430661,346,14,332,258,99,332,194,0,19.71166666666672,506,247
1731430663,346,14,332,258,99,332,194,0,17.644999999999946,503,248
1731430664,346,14,332,258,99,332,194,0,16.724999999999987,501,249
1731430666,346,14,332,258,99,332,194,0,16.811666666666607,502,250
1731430668,346,14,332,258,99,332,194,0,16.925000000000008,500,251
1731430669,346,14,332,258,99,332,194,0,16.420000000000012,507,252
1731430671,346,14,332,258,99,332,194,0,17.043333333333287,507,253
1731430672,346,14,332,258,99,332,194,0,17.18333333333329,504,254
1731430674,346,14,332,258,99,332,194,0,17.203333333333294,505,255
1731430675,346,14,332,258,99,332,194,0,21.84000000000004,508,256
1731430677,346,14,332,258,99,332,194,0,20.82000000000007,507,257
1731430678,346,14,332,258,99,332,194,0,20.721666666666728,504,258
1731430680,346,14,332,258,99,332,194,0,16.483333333333295,510,259
1731430681,346,14,332,258,99,332,194,0,17.249999999999986,510,260
1731430683,346,14,332,258,99,332,194,0,19.861666666666686,510,261
1731430684,346,14,332,258,99,332,194,0,19.988333333333394,508,262
1731430686,346,14,332,258,99,332,194,0,17.499999999999993,510,263
1731430688,346,14,332,258,99,332,194,0,19.998333333333395,504,264
1731430689,346,14,332,258,99,332,194,0,16.82666666666662,509,265
1731430691,346,14,332,258,99,332,194,0,17.804999999999964,503,266
1731430692,346,14,332,258,99,332,194,0,17.74499999999997,511,267
1731430694,346,14,332,258,99,332,194,0,18.149999999999963,509,268
1731430695,346,14,332,258,99,332,194,0,22.05499999999999,506,269
1731430697,346,14,332,258,99,332,194,0,22.52833333333343,515,270
1731430698,346,14,332,258,99,332,194,0,17.73333333333329,503,271
1731430700,346,14,332,258,99,332,194,0,17.896666666666626,511,272
1731430701,346,14,332,258,99,332,194,0,18.28666666666668,510,273
1731430703,347,14,333,258,99,332,194,1,17.029999999999998,505,274
1731430704,347,14,333,258,99,332,194,1,21.180000000000064,509,275
1731430706,347,14,333,258,99,331,193,2,20.130000000000067,505,276
1731430707,347,14,333,258,99,331,193,2,17.62499999999996,501,277
1731430709,347,14,333,258,99,331,193,2,17.39999999999997,505,278
1731430710,347,14,333,258,99,331,193,2,19.306666666666647,506,279
1731430712,347,14,333,258,99,331,193,2,17.824999999999953,508,280
1731430714,347,14,333,258,99,331,193,2,15.956666666666667,506,281
1731430715,347,14,333,258,99,331,193,2,17.34166666666662,506,282
1731430717,347,14,333,258,99,331,193,2,16.725,512,283
1731430718,347,14,333,258,99,331,193,2,17.361666666666626,504,284
1731430720,347,14,333,258,99,331,193,2,21.64500000000008,509,285
1731430721,347,15,332,258,99,331,193,1,22.8283333333334,506,286
1731430723,348,15,333,263,100,332,194,1,20.701666666666707,512,287
1731430724,348,15,333,263,100,332,194,1,17.349999999999955,514,288
1731430726,348,15,333,263,100,333,195,0,20.576666666666718,516,289
1731430727,348,15,333,263,100,333,195,0,16.83666666666662,512,290
1731430729,348,15,333,263,100,333,195,0,17.334999999999987,517,291
1731430730,348,15,333,263,100,333,195,0,17.648333333333298,514,292
1731430732,348,15,333,263,100,333,195,0,22.09833333333342,523,293
1731430733,348,15,333,263,100,333,195,0,22.52166666666674,519,294
1731430735,348,15,333,263,100,333,195,0,17.48666666666662,517,295
1731430736,351,15,336,263,101,336,195,0,17.48833333333329,518,296
1731430738,351,15,336,263,101,336,195,0,17.904999999999955,508,297
1731430739,351,15,336,263,101,336,195,0,21.65500000000005,517,298
1731430740,351,15,336,263,101,336,195,0,20.596666666666657,515,299
1731430742,351,15,336,263,101,336,195,0,17.489999999999963,517,300
1731430743,351,15,336,263,101,336,195,0,19.58500000000005,510,301
1731430745,351,15,336,263,101,336,195,0,19.681666666666654,509,302
1731430746,351,15,336,263,101,336,195,0,17.411666666666626,512,303
1731430748,351,15,336,263,101,336,195,0,17.249999999999975,511,304
1731430749,351,15,336,263,101,336,195,0,19.661666666666687,510,305
1731430751,351,15,336,263,101,336,195,0,21.793333333333422,519,306
1731430752,351,15,336,263,101,336,195,0,17.876666666666623,512,307
1731430754,351,15,336,263,101,336,195,0,17.72166666666663,512,308
1731430755,351,15,336,263,101,336,195,0,17.628333333333284,515,309
1731430757,351,15,336,263,101,336,195,0,17.253333333333288,514,310
1731430758,352,16,336,263,101,336,195,0,17.429999999999957,515,311
1731430760,352,16,336,263,101,336,195,0,20.553333333333406,528,312
1731430761,352,16,336,263,101,336,195,0,16.943333333333285,495,313
1731430763,352,16,336,263,101,336,195,0,20.61666666666673,512,314
1731430764,352,16,336,263,101,336,195,0,23.02000000000004,503,315
1731430766,352,16,336,263,101,336,195,0,20.498333333333388,498,316
1731430767,352,16,336,263,101,336,195,0,17.644999999999946,500,317
1731430769,352,16,336,263,101,336,195,0,19.933333333333394,503,318
1731430770,352,16,336,263,101,336,195,0,21.578333333333415,501,319
1731430772,352,16,336,263,101,336,195,0,21.475000000000094,496,320
1731430773,352,16,336,263,101,336,195,0,21.503333333333373,495,321
1731430775,352,16,336,263,101,336,195,0,17.349999999999955,495,322
1731430776,352,16,336,263,101,336,195,0,21.213333333333363,498,323
1731430778,352,16,336,263,101,336,195,0,17.194999999999954,497,324
1731430779,352,16,336,263,101,336,195,0,21.46666666666675,506,325
1731430780,352,16,336,263,101,336,195,0,16.854999999999954,501,326
1731430782,352,16,336,263,101,336,195,0,17.129999999999992,498,327
1731430783,352,16,336,263,101,336,195,0,20.48333333333338,501,328
1731430785,352,16,336,263,101,336,195,0,19.945000000000082,499,329
1731430787,352,16,336,263,101,336,195,0,21.901666666666745,500,330
1731430788,352,16,336,263,101,336,195,0,17.43166666666667,499,331
1731430790,352,16,336,263,101,336,195,0,17.47499999999996,501,332
1731430791,352,16,336,263,101,336,195,0,17.588333333333292,501,333
1731430793,352,16,336,263,101,336,195,0,17.73666666666662,502,334
1731430794,352,16,336,263,101,336,195,0,19.1316666666667,492,335
1731430796,352,16,336,263,101,336,195,0,17.141666666666634,502,336
1731430797,352,16,336,263,101,336,195,0,17.27333333333332,499,337
1731430799,352,16,336,263,101,336,195,0,22.35666666666675,502,338
1731430800,352,16,336,263,101,336,195,0,21.511666666666763,498,339
1731430847,343,14,329,258,99,328,190,1,14.688333333333286,517,1
1731430848,343,14,329,258,99,328,190,1,17.046666666666635,509,2
1731430850,343,14,329,258,99,328,190,1,14.889999999999953,510,3
1731430851,343,14,329,258,99,329,191,0,15.911666666666616,515,4
1731430853,343,14,329,258,99,329,191,0,17.14999999999996,508,5
1731430854,343,14,329,258,99,329,191,0,14.671666666666626,511,6
1731430856,343,14,329,258,99,329,191,0,15.88999999999995,509,7
1731430857,343,14,329,258,99,329,191,0,16.213333333333303,512,8
1731430859,343,14,329,258,99,329,191,0,14.396666666666635,512,9
1731430861,343,14,329,258,99,329,191,0,18.77833333333342,508,10
1731430862,343,14,329,258,99,329,191,0,16.724999999999962,513,11
1731430864,343,14,329,258,99,329,191,0,18.220000000000105,512,12
1731430865,343,14,329,258,99,329,191,0,14.691666666666626,511,13
1731430867,343,14,329,258,99,329,191,0,17.141666666666648,507,14
1731430868,343,14,329,258,99,329,191,0,18.18333333333343,510,15
1731430870,343,14,329,258,99,329,191,0,16.624999999999947,506,16
1731430871,343,14,329,258,99,329,191,0,14.721666666666623,510,17
1731430873,343,14,329,258,99,329,191,0,15.881666666666614,510,18
